"","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude"
"1","01-BOUR-0.4","01-BOUR-0.4_2016-04-21",178,34.1,2016-04-21,2016,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515
"2","01-BOUR-0.4","01-BOUR-0.4_2016-05-10",178,29.8,2016-05-10,2016,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515
"3","01-BOUR-0.4","01-BOUR-0.4_2016-06-14",304,66.3,2016-06-14,2016,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515
"4","01-BOUR-0.4","01-BOUR-0.4_2016-08-02",235,200,2016-08-02,2016,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515
"5","01-BOUR-0.4","01-BOUR-0.4_2016-09-22",381,64,2016-09-22,2016,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515
"6","01-BOUR-0.4","01-BOUR-0.4_2016-10-26",235,30.1,2016-10-26,2016,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515
"7","01-BSIS-2.0","01-BSIS-2.0_2001-04-18",205,55.8,2001-04-18,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
"8","01-BSIS-2.0","01-BSIS-2.0_2001-05-10",298,70.5,2001-05-10,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
"9","01-BSIS-2.0","01-BSIS-2.0_2001-06-06",237,53.8,2001-06-06,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
"10","01-BSIS-2.0","01-BSIS-2.0_2001-07-02",347,93.1,2001-07-02,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
